StateName,year,population,month
WA,1986,4452720,1
WA,1987,4531901,1
WA,1988,4639893,1
WA,1989,4746316,1
WA,1990,4900780,1
WA,1991,5013443,1
WA,1992,5139011,1
WA,1993,5247704,1
WA,1994,5334896,1
WA,1995,5431024,1
WA,1996,5509963,1
WA,1997,5604105,1
WA,1998,5687832,1
WA,1999,5756361,1
WA,2000,5910512,1
WA,2001,5985722,1
WA,2002,6052349,1
WA,2003,6104115,1
WA,2004,6178645,1
WA,2005,6257305,1
WA,2006,6370753,1
WA,2007,6461587,1
WA,2008,6562231,1
WA,2009,6667426,1
WA,2010,6743009,1
WA,2011,6827479,1
WA,2012,6898599,1
WA,2013,6966252,1
WA,2014,7057531,1
WA,2015,7167287,1
WA,2016,7299961,1
WA,2017,7427951,1
WA,2018,7526793,1
WA,2019,7614024,1
WA,2020,7727209,1
WA,2021,7743760,1
WA,2022,7794123,1
WA,2023,7857320,1
WA,2024,7958180,1
WI,1900,2072000,1
WI,1901,2109000,1
WI,1902,2141000,1
WI,1903,2171000,1
WI,1904,2202000,1
WI,1905,2231000,1
WI,1906,2250000,1
WI,1907,2268000,1
WI,1908,2292000,1
WI,1909,2317000,1
WI,1910,2345000,1
WI,1911,2369000,1
WI,1912,2407000,1
WI,1913,2438000,1
WI,1914,2490000,1
WI,1915,2535000,1
WI,1916,2562000,1
WI,1917,2587000,1
WI,1918,2597000,1
WI,1919,2600000,1
WI,1920,2679000,1
WI,1921,2722000,1
WI,1922,2761000,1
WI,1923,2803000,1
WI,1924,2833000,1
WI,1925,2863000,1
WI,1926,2892000,1
WI,1927,2916000,1
WI,1928,2923000,1
WI,1929,2934000,1
WI,1930,2950000,1
WI,1931,2990000,1
WI,1932,3021000,1
WI,1933,3040000,1
WI,1934,3054000,1
WI,1935,3070000,1
WI,1936,3082000,1
WI,1937,3088000,1
WI,1938,3098000,1
WI,1939,3121000,1
WI,1940,3143000,1
WI,1941,3140000,1
WI,1942,3053000,1
WI,1943,3014000,1
WI,1944,2980000,1
WI,1945,2961000,1
WI,1946,3167000,1
WI,1947,3250000,1
WI,1948,3314000,1
WI,1949,3391000,1
WI,1950,3438000,1
WI,1951,3439000,1
WI,1952,3469000,1
WI,1953,3506000,1
WI,1954,3608000,1
WI,1955,3679000,1
WI,1956,3742000,1
WI,1957,3791000,1
WI,1958,3843000,1
WI,1959,3891000,1
WI,1960,3962000,1
WI,1961,4009000,1
WI,1962,4049000,1
WI,1963,4112000,1
WI,1964,4165000,1
WI,1965,4232000,1
WI,1966,4274000,1
WI,1967,4303000,1
WI,1968,4345000,1
WI,1969,4378000,1
WI,1970,4417821,1
WI,1971,4462155,1
WI,1972,4502412,1
WI,1973,4524244,1
WI,1974,4545782,1
WI,1975,4578986,1
WI,1976,4595904,1
WI,1977,4626514,1
WI,1978,4646108,1
WI,1979,4682811,1
WI,1980,4712045,1
WI,1981,4726343,1
WI,1982,4728870,1
WI,1983,4721438,1
WI,1984,4735563,1
WI,1985,4747767,1
WI,1986,4755618,1
WI,1987,4777919,1
WI,1988,4822388,1
WI,1989,4856574,1
WI,1990,4902265,1
WI,1991,4952675,1
WI,1992,5004636,1
WI,1993,5055318,1
WI,1994,5095504,1
WI,1995,5137004,1
WI,1996,5173828,1
WI,1997,5200235,1
WI,1998,5222124,1
WI,1999,5250446,1
WI,2000,5373999,1
WI,2001,5406835,1
WI,2002,5445162,1
WI,2003,5479203,1
WI,2004,5514026,1
WI,2005,5546166,1
WI,2006,5577655,1
WI,2007,5610775,1
WI,2008,5640996,1
WI,2009,5669264,1
WI,2010,5690538,1
WI,2011,5705840,1
WI,2012,5720825,1
WI,2013,5738012,1
WI,2014,5753199,1
WI,2015,5762927,1
WI,2016,5775170,1
WI,2017,5793147,1
WI,2018,5809319,1
WI,2019,5824581,1
WI,2020,5897375,1
WI,2021,5881608,1
WI,2022,5903975,1
WI,2023,5930405,1
WI,2024,5960975,1
WV,1900,959000,1
WV,1901,972000,1
WV,1902,1000000,1
WV,1903,1037000,1
WV,1904,1064000,1
WV,1905,1094000,1
WV,1906,1122000,1
WV,1907,1149000,1
WV,1908,1174000,1
WV,1909,1203000,1
WV,1910,1231000,1
WV,1911,1266000,1
WV,1912,1291000,1
WV,1913,1317000,1
WV,1914,1362000,1
WV,1915,1387000,1
WV,1916,1414000,1
WV,1917,1439000,1
WV,1918,1438000,1
WV,1919,1464000,1
WV,1920,1470000,1
WV,1921,1485000,1
WV,1922,1498000,1
WV,1923,1526000,1
WV,1924,1577000,1
WV,1925,1593000,1
WV,1926,1623000,1
WV,1927,1671000,1
WV,1928,1696000,1
WV,1929,1717000,1
WV,1930,1733000,1
WV,1931,1740000,1
WV,1932,1747000,1
WV,1933,1752000,1
WV,1934,1771000,1
WV,1935,1794000,1
WV,1936,1808000,1
WV,1937,1813000,1
WV,1938,1828000,1
WV,1939,1868000,1
WV,1940,1907000,1
WV,1941,1885000,1
WV,1942,1831000,1
WV,1943,1741000,1
WV,1944,1706000,1
WV,1945,1708000,1
WV,1946,1826000,1
WV,1947,1883000,1
WV,1948,1899000,1
WV,1949,1930000,1
WV,1950,2006000,1
WV,1951,1984000,1
WV,1952,1957000,1
WV,1953,1929000,1
WV,1954,1905000,1
WV,1955,1880000,1
WV,1956,1857000,1
WV,1957,1843000,1
WV,1958,1845000,1
WV,1959,1855000,1
WV,1960,1853000,1
WV,1961,1828000,1
WV,1962,1809000,1
WV,1963,1796000,1
WV,1964,1797000,1
WV,1965,1786000,1
WV,1966,1775000,1
WV,1967,1769000,1
WV,1968,1763000,1
WV,1969,1746000,1
WV,1970,1744237,1
WV,1971,1770657,1
WV,1972,1797648,1
WV,1973,1806360,1
WV,1974,1815447,1
WV,1975,1842250,1
WV,1976,1879503,1
WV,1977,1908088,1
WV,1978,1923395,1
WV,1979,1942146,1
WV,1980,1951349,1
WV,1981,1954124,1
WV,1982,1949604,1
WV,1983,1945061,1
WV,1984,1927697,1
WV,1985,1906831,1
WV,1986,1882350,1
WV,1987,1857585,1
WV,1988,1830215,1
WV,1989,1806568,1
WV,1990,1792481,1
WV,1991,1798212,1
WV,1992,1805462,1
WV,1993,1816179,1
WV,1994,1818490,1
WV,1995,1820560,1
WV,1996,1818983,1
WV,1997,1815588,1
WV,1998,1811688,1
WV,1999,1806928,1
WV,2000,1807021,1
WV,2001,1801481,1
WV,2002,1805414,1
WV,2003,1812295,1
WV,2004,1816438,1
WV,2005,1820492,1
WV,2006,1827912,1
WV,2007,1834052,1
WV,2008,1840310,1
WV,2009,1847775,1
WV,2010,1854265,1
WV,2011,1856606,1
WV,2012,1857446,1
WV,2013,1854768,1
WV,2014,1850569,1
WV,2015,1843332,1
WV,2016,1832435,1
WV,2017,1818683,1
WV,2018,1805953,1
WV,2019,1795263,1
WV,2020,1791646,1
WV,2021,1785618,1
WV,2022,1774122,1
WV,2023,1770495,1
WV,2024,1769979,1
WY,1900,93000,1
WY,1901,100000,1
WY,1902,105000,1
WY,1903,108000,1
WY,1904,111000,1
WY,1905,114000,1
WY,1906,118000,1
WY,1907,125000,1
WY,1908,133000,1
WY,1909,141000,1
WY,1910,147000,1
WY,1911,150000,1
WY,1912,153000,1
WY,1913,157000,1
WY,1914,163000,1
WY,1915,167000,1
WY,1916,174000,1
WY,1917,186000,1
WY,1918,181000,1
WY,1919,191000,1
WY,1920,197000,1
WY,1921,203000,1
WY,1922,208000,1
WY,1923,211000,1
WY,1924,215000,1
WY,1925,216000,1
WY,1926,217000,1
WY,1927,219000,1
WY,1928,220000,1
WY,1929,223000,1
WY,1930,226000,1
WY,1931,229000,1
WY,1932,230000,1
WY,1933,230000,1
WY,1934,233000,1
WY,1935,237000,1
WY,1936,240000,1
WY,1937,243000,1
WY,1938,246000,1
WY,1939,248000,1
WY,1940,250000,1
WY,1941,247000,1
WY,1942,251000,1
WY,1943,247000,1
WY,1944,242000,1
WY,1945,239000,1
WY,1946,254000,1
WY,1947,258000,1
WY,1948,269000,1
WY,1949,277000,1
WY,1950,290000,1
WY,1951,291000,1
WY,1952,293000,1
WY,1953,290000,1
WY,1954,293000,1
WY,1955,307000,1
WY,1956,312000,1
WY,1957,314000,1
WY,1958,315000,1
WY,1959,320000,1
WY,1960,331000,1
WY,1961,337000,1
WY,1962,333000,1
WY,1963,336000,1
WY,1964,339000,1
WY,1965,332000,1
WY,1966,323000,1
WY,1967,322000,1
WY,1968,324000,1
WY,1969,329000,1
WY,1970,332416,1
WY,1971,340285,1
WY,1972,347345,1
WY,1973,354061,1
WY,1974,365501,1
WY,1975,381695,1
WY,1976,396952,1
WY,1977,413354,1
WY,1978,432880,1
WY,1979,454378,1
WY,1980,474185,1
WY,1981,491712,1
WY,1982,506400,1
WY,1983,510345,1
WY,1984,504896,1
WY,1985,499695,1
WY,1986,495633,1
WY,1987,476965,1
WY,1988,465101,1
WY,1989,458374,1
WY,1990,453401,1
WY,1991,457739,1
WY,1992,463491,1
WY,1993,469033,1
WY,1994,474982,1
WY,1995,478447,1
WY,1996,480085,1
WY,1997,480031,1
WY,1998,480045,1
WY,1999,479602,1
WY,2000,494300,1
WY,2001,494657,1
WY,2002,500017,1
WY,2003,503453,1
WY,2004,509106,1
WY,2005,514157,1
WY,2006,522667,1
WY,2007,534876,1
WY,2008,546043,1
WY,2009,559851,1
WY,2010,564531,1
WY,2011,567491,1
WY,2012,576656,1
WY,2013,582620,1
WY,2014,583159,1
WY,2015,586389,1
WY,2016,585243,1
WY,2017,579994,1
WY,2018,579054,1
WY,2019,580116,1
WY,2020,577681,1
WY,2021,579636,1
WY,2022,581978,1
WY,2023,585067,1
WY,2024,587618,1
